Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,5,Fremantle,Greater Western Sydney,8 ,"Brayshaw, Andrew",10,5,6,16, ,1, ,2, ,3,2,3, , , ,5,10, ,1,1, , ,73
2019,5,Fremantle,Greater Western Sydney,5 ,"Cerra, Adam",9,2,6,15, , , ,3,2,2, ,1,1, , ,4,10, , ,2, , ,89
2019,5,Fremantle,Greater Western Sydney,33 ,"Colyer, Travis",10,5,7,17,1,1, , , ,1, ,1, , , ,3,14, ,1, , , ,63
2019,5,Fremantle,Greater Western Sydney,6 ,"Conca, Reece",12,3,8,20, , , ,2,2,4,1,6,1,3, ,5,16, , ,2, ,2,71
2019,5,Fremantle,Greater Western Sydney,36 ,"Cox, Brennan",3,1,4,7, , ,1,2, ,4, , , , , ,5,2, , ,3, ,1,83
2019,5,Fremantle,Greater Western Sydney,44 ,"Duman, Taylin",8,4,2,10, , , , ,3, , ,3, ,1, ,1,8, , ,2, , ,80
2019,5,Fremantle,Greater Western Sydney,7 ,"Fyfe, Nat",11,4,20,31, , , ,3, ,6,13,7,1,2, ,18,13,1, ,3, ,1,90
2019,5,Fremantle,Greater Western Sydney,21 ,"Hamling, Joel",2,3,3,5, , , ,1,2, , , , , , ,2,3,1, ,4, , ,93
2019,5,Fremantle,Greater Western Sydney,9 ,"Hill, Bradley",11,5,4,15, , , ,1,1,2, ,2, , , ,2,13, , ,1, , ,85
2019,5,Fremantle,Greater Western Sydney,11 ,"Hogan, Jesse",16,14,6,22,3, , , , ,2, ,4, , , ,3,19, ,5, , , ,93
2019,5,Fremantle,Greater Western Sydney,15 ,"Hughes, Ethan",10,7,6,16, ,1, ,2,5, ,1, , , , ,5,9,1,1,2, , ,73
2019,5,Fremantle,Greater Western Sydney,26 ,"Langdon, Ed",16,10,16,32, , , ,2,5,4,2, , , , ,5,27, ,1, , ,2,89
2019,5,Fremantle,Greater Western Sydney,37 ,"Lobb, Rory",4,1,8,12,1, ,22,1, , ,1, ,1, , ,8,5, , ,5, , ,90
2019,5,Fremantle,Greater Western Sydney,3 ,"Matera, Brandon",11,4,5,16,4, , , , ,3,1,7,1,2, ,10,9, ,1,1, , ,72
2019,5,Fremantle,Greater Western Sydney,16 ,"Mundy, David",14, ,11,25, , , ,5,1,3,8,4,1, , ,13,13, , ,4, ,1,69
2019,5,Fremantle,Greater Western Sydney,25 ,"Pearce, Alex",2,3,5,7, , , , ,2,1, ,2,2,1, ,4,3, , ,7, , ,95
2019,5,Fremantle,Greater Western Sydney,38 ,"Ryan, Luke",18,6,5,23, , , ,1,3,1, ,2, , , ,7,8, , ,7, , ,85
2019,5,Fremantle,Greater Western Sydney,39 ,"Switkowski, Sam",6,4,8,14,1, , ,4,1,3,1,3, ,2, ,3,12, , ,2, ,2,68
2019,5,Fremantle,Greater Western Sydney,20 ,"Taberner, Matthew",18,13,3,21,3,3,1,2,2,2,1,2,2,1,2,11,11,4,7,1, , ,90
2019,5,Fremantle,Greater Western Sydney,18 ,"Tucker, Darcy",16,5,9,25, , , ,1,2,3, ,2,1,1, ,3,22, , , , , ,77
2019,5,Fremantle,Greater Western Sydney,10 ,"Walters, Michael",17,6,8,25,3,1, ,2,2,9,5,4,1, ,3,12,13,1,3, , ,2,87
2019,5,Fremantle,Greater Western Sydney,14 ,"Wilson, Nathan",13,3,3,16, ,1, ,1,3,1, , , , , ,3,7, , ,2, , ,84
