Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,19,Footscray,North Melbourne,23 ,"Atkins, Simon",1, ,6,7, , , ,2, , , , , , , , , , , , , , , 
1994,19,Footscray,North Melbourne,18 ,"Cameron, Leon",13, ,3,16, , , ,2, , , , ,1,1, , , , , , , , , 
1994,19,Footscray,North Melbourne,16 ,"Croft, Matthew",11,4,9,20, ,1,8,1, , , , ,2,1, , , , , , , , , 
1994,19,Footscray,North Melbourne,3 ,"Grant, Chris",8,4,2,10,2,2,4,1, , , , ,3,1, , , , , , , , , 
1994,19,Footscray,North Melbourne,1 ,"Grgic, Ilija",8,5,10,18,1,1,10,2, , , , ,1,2, , , , , , , , , 
1994,19,Footscray,North Melbourne,7 ,"Hawkins, Doug",5,1, ,5,1,1, , , , , , , , , , , , , , , , , 
1994,19,Footscray,North Melbourne,10 ,"Hunter, Mark",16,4,2,18,1, , ,3, , , , ,2, , , , , , , , , , 
1994,19,Footscray,North Melbourne,33 ,"Johnson, Brad",10,2,3,13, , , ,1, , , , , ,1, , , , , , , , , 
1994,19,Footscray,North Melbourne,21 ,"Kolyniuk, Steven",9,3,6,15,1,1, ,1, , , , , ,2, , , , , , , , , 
1994,19,Footscray,North Melbourne,12 ,"Koster, Kym",6,5,5,11, , , ,2, , , , , ,1, , , , , , , , , 
1994,19,Footscray,North Melbourne,35 ,"Kretiuk, Steven",6,4,3,9, , , , , , , , ,2,3, , , , , , , , , 
1994,19,Footscray,North Melbourne,39 ,"Liberatore, Tony",14, ,4,18, , , ,6, , , , ,3, , , , , , , , , , 
1994,19,Footscray,North Melbourne,27 ,"Macpherson, Stephen",2,2,4,6, , , ,1, , , , , ,1, , , , , , , , , 
1994,19,Footscray,North Melbourne,44 ,"Osborne, Richard",5,2, ,5,3, , , , , , , ,1,2, , , , , , , , , 
1994,19,Footscray,North Melbourne,22 ,"Quill, Peter",9,2,1,10,3, , , , , , , ,1, , , , , , , , , , 
1994,19,Footscray,North Melbourne,2 ,"Reynolds, Keenan",9,6,3,12, , , , , , , , , , , , , , , , , , , 
1994,19,Footscray,North Melbourne,8 ,"Southern, Daniel",8,3,4,12, , ,1,2, , , , , ,3,1, , , , , , , , 
1994,19,Footscray,North Melbourne,17 ,"Standfield, Barry",12,6,5,17, ,1, ,1, , , , ,2,1, , , , , , , , , 
1994,19,Footscray,North Melbourne,24 ,"Wallis, Stephen",9,3,7,16, , , , , , , , ,1, , , , , , , , , , 
1994,19,Footscray,North Melbourne,25 ,"Watts, Jason",9,3, ,9, , , ,2, , , , , , , , , , , , , , , 
1994,19,Footscray,North Melbourne,14 ,"West, Scott",20,1,8,28, , , ,2, , , , ,6, , , , , , , , , , 
