Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,9,Adelaide,Western Bulldogs,21 ,"Atkins, Rory",7,2,2,9, , , ,3,3,1, , , , , ,5,3, , ,1, , ,84
2018,9,Adelaide,Western Bulldogs,18 ,"Betts, Eddie",9,3,6,15,4, , ,1,1,3, , ,2, ,1,9,5,1,2,1, , ,78
2018,9,Adelaide,Western Bulldogs,39 ,"Doedee, Tom",11,2,4,15, , , ,7,5, , , ,1, , ,8,6,1, ,10, , ,83
2018,9,Adelaide,Western Bulldogs,26 ,"Douglas, Richard",21,3, ,21, , , ,5,4,4,4,5,3,1, ,12,9, , ,2, , ,84
2018,9,Adelaide,Western Bulldogs,28 ,"Ellis-Yolmen, Cam",17,1,10,27, , , ,6,2,3,6,5,1,1, ,21,5, ,1,1, , ,76
2018,9,Adelaide,Western Bulldogs,32 ,"Fogarty, Darcy",6,1,1,7,1, , ,1, ,2, ,1,2, , ,7,2, ,1,4, ,1,69
2018,9,Adelaide,Western Bulldogs,7 ,"Gallucci, Jordan",7,2,1,8, ,1, ,6,2,1,3,1, , , ,5,4, ,1,1, ,1,79
2018,9,Adelaide,Western Bulldogs,6 ,"Gibbs, Bryce",19,2,7,26, ,1, ,8,1,4,10,5,1, ,3,17,9, ,1,1, , ,78
2018,9,Adelaide,Western Bulldogs,20 ,"Gibson, Sam",11,2,9,20, , , ,8,1,1,5,3,1,2, ,11,11, , , , , ,80
2018,9,Adelaide,Western Bulldogs,1 ,"Greenwood, Hugh",15,2,5,20, , , ,11,1,3,10,3,1,1, ,19,1,1, , , ,1,69
2018,9,Adelaide,Western Bulldogs,15 ,"Hartigan, Kyle",9,3,1,10, , , ,1,4,1, ,1,1, , ,7,3,1, ,4, , ,87
2018,9,Adelaide,Western Bulldogs,24 ,"Jacobs, Sam",5,1, ,5, , ,54,3,2,2,1,3, ,2, ,4,1,1, ,3, , ,86
2018,9,Adelaide,Western Bulldogs,4 ,"Jenkins, Josh",6, ,2,8,1, ,1,9, ,4, ,4,3,3, ,6,2, , ,2, , ,97
2018,9,Adelaide,Western Bulldogs,8 ,"Kelly, Jake",7,1,4,11, , , ,3,2,1,1, ,1, , ,5,3, , ,5, , ,91
2018,9,Adelaide,Western Bulldogs,29 ,"Laird, Rory",16,4,12,28, , , ,4,4,1,1,2,2, ,2,15,10,1, ,3, , ,81
2018,9,Adelaide,Western Bulldogs,27 ,"Lynch, Tom",6,1,9,15,1,1, ,4, ,2,3,3, ,2, ,11,3,1, ,2, , ,85
2018,9,Adelaide,Western Bulldogs,14 ,"Mackay, David",14,4,1,15, , , ,8,7,3,2,3,3,1, ,7,8, , ,3, , ,89
2018,9,Adelaide,Western Bulldogs,44 ,"Murphy, Lachlan",6, ,2,8,1,1, ,6, , ,1,2,1,1, ,6,3, , ,1, , ,75
2018,9,Adelaide,Western Bulldogs,22 ,"Otten, Andy",8,5,6,14, , ,2,5,2,1, ,1, , , ,10,5,1,1,4, , ,85
2018,9,Adelaide,Western Bulldogs,10 ,"Poholke, Myles",7,2,5,12,1, , ,5, ,3, ,2, ,1, ,7,6,1, ,2, , ,74
2018,9,Adelaide,Western Bulldogs,11 ,"Seedsman, Paul",18,1,4,22, ,2, ,6,1,6,6,2,1, , ,14,8, , ,1, ,1,77
2018,9,Adelaide,Western Bulldogs,12 ,"Talia, Daniel",9,3,5,14, , , ,4,4,2, ,4, ,2, ,7,6, , ,14, , ,96
