Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,9,Western Bulldogs,Adelaide,4 ,"Bontempelli, Marcus",12, ,16,28, , , ,7,1,4,9,5,2,2, ,18,9, , ,7, , ,82
2018,9,Western Bulldogs,Adelaide,17 ,"Boyd, Tom",3,1,6,9, , ,23,4, , , ,2, , , ,6,2,1, ,10, , ,83
2018,9,Western Bulldogs,Adelaide,12 ,"Cordy, Zaine",12,3,6,18, , , ,2,5,1, ,5, ,2, ,8,10,2, ,7, , ,97
2018,9,Western Bulldogs,Adelaide,9 ,"Crozier, Hayden",8,1,10,18, , , ,4,1,1,1,4,1,2, ,9,8, , ,3, , ,85
2018,9,Western Bulldogs,Adelaide,6 ,"Dahlhaus, Luke",9,1,16,25, , , ,7,1,2,1,1,1,1, ,7,15, ,1,1, , ,81
2018,9,Western Bulldogs,Adelaide,31 ,"Dale, Bailey",5,1,4,9, , , , ,1, , ,4, ,2, ,5,4, , , , , ,72
2018,9,Western Bulldogs,Adelaide,35 ,"Daniel, Caleb",9,1,8,17, , , ,6,4,2,1,1,1, , ,8,8, , ,2, , ,74
2018,9,Western Bulldogs,Adelaide,5 ,"Dunkley, Josh",6,3,6,12, ,1, ,5,1,2, ,1, ,1, ,2,10, , ,1, , ,72
2018,9,Western Bulldogs,Adelaide,26 ,"Gowers, Billy",7,2,2,9, ,1, ,4, ,2, ,1, ,1, ,4,5,1,1,1, , ,76
2018,9,Western Bulldogs,Adelaide,7 ,"Hunter, Lachie",14,2,9,23, ,1, ,5,1,2,2,4,3, , ,10,11, ,2,1, , ,93
2018,9,Western Bulldogs,Adelaide,39 ,"Johannisen, Jason",11,2,7,18, ,3, ,3, ,3,1,1, , , ,7,8, ,1, , , ,84
2018,9,Western Bulldogs,Adelaide,27 ,"Lipinski, Patrick",8, ,6,14, ,1, ,7, ,3, ,2, ,1, ,9,5, , , , , ,83
2018,9,Western Bulldogs,Adelaide,11 ,"Macrae, Jack",12,2,24,36, , , ,13,2,4,10, ,2, , ,25,12,1, ,4, , ,89
2018,9,Western Bulldogs,Adelaide,16 ,"McLean, Toby",10,3,12,22, , , ,10,2,4,2,2,1,1, ,10,12, , ,2, , ,83
2018,9,Western Bulldogs,Adelaide,20 ,"Richards, Ed",10,1,2,12, ,1, ,7,2,1,1,3, ,1, ,5,4, , ,4, , ,85
2018,9,Western Bulldogs,Adelaide,23 ,"Roughead, Jordan",6, ,6,12, , ,17,4,1,3,2,3,1,2, ,6,6, , ,10, , ,78
2018,9,Western Bulldogs,Adelaide,1 ,"Suckling, Matt",14,2,5,19,1,1, ,6,4,4,3,4, ,1, ,4,12, , ,3,1, ,79
2018,9,Western Bulldogs,Adelaide,8 ,"Trengove, Jackson",12,3,9,21, , , ,5,4,2, ,7,3,3, ,10,9,1, ,10, , ,94
2018,9,Western Bulldogs,Adelaide,3 ,"Wallis, Mitch",7, ,13,20, , , ,10, ,2, ,3, ,2, ,14,8, , ,3, , ,82
2018,9,Western Bulldogs,Adelaide,19 ,"Webb, Lukas",6, ,8,14,1,1, ,3, ,3, ,1,1,1, ,7,7, , ,2, , ,68
2018,9,Western Bulldogs,Adelaide,34 ,"Williams, Bailey",17,4,7,24, , , ,3,2,2, ,4, , , ,12,6,1, ,6, , ,79
2018,9,Western Bulldogs,Adelaide,10 ,"Wood, Easton",14,2,4,18, , , ,3,3,5, ,4,1,1, ,7,6, , ,7, , ,82
