Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,18,Sydney,Carlton,9 ,"Ackerly, David",10,2,5,15, , , , , , , , ,2,2, , , , , , , , , 
1985,18,Sydney,Carlton,30 ,"Bayes, Mark",8, ,1,9, ,1, , , , , , ,1,1, , , , , , , , , 
1985,18,Sydney,Carlton,11 ,"Browning, Mark",6, ,2,8, , , , , , , , ,2, , , , , , , , , , 
1985,18,Sydney,Carlton,39 ,"Capper, Warwick",4, , ,4,3,1, , , , , , ,2,4, , , , , , , , , 
1985,18,Sydney,Carlton,7 ,"Carroll, Dennis",15,4,2,17, , , , , , , , ,1,5, , , , , , , , , 
1985,18,Sydney,Carlton,18 ,"Carroll, Wayne",5,1,7,12, , , , , , , , ,2,1, , , , , , , , , 
1985,18,Sydney,Carlton,13 ,"Carter, Rod",9,1,2,11, , , , , , , , ,1,3, , , , , , , , , 
1985,18,Sydney,Carlton,19 ,"Daniher, Anthony",11,5,5,16, ,1, , , , , , ,1,4, , , , , , , , , 
1985,18,Sydney,Carlton,15 ,"Evans, Bernie",14,2,1,15,3,2, , , , , , ,2,2, , , , , , , , , 
1985,18,Sydney,Carlton,55 ,"Favier, John",7,1,2,9, , , , , , , , , ,1, , , , , , , , , 
1985,18,Sydney,Carlton,16 ,"Frangalas, Gary",8,3,2,10, ,1, , , , , , ,1,1, , , , , , , , , 
1985,18,Sydney,Carlton,22 ,"Holden, Craig",15,4,8,23, , , , , , , , ,1,2, , , , , , , , , 
1985,18,Sydney,Carlton,10 ,"Mitchell, Barry",8,1,4,12,1, , , , , , , ,1,1, , , , , , , , , 
1985,18,Sydney,Carlton,21 ,"Morwood, Tony",8,6,5,13,4, , , , , , , ,1,3, , , , , , , , , 
1985,18,Sydney,Carlton,35 ,"Murphy, David",9,3,4,13,1, , , , , , , ,1, , , , , , , , , , 
1985,18,Sydney,Carlton,14 ,"Picken, Bill",14,5,2,16, , ,1, , , , , ,2,2, , , , , , , , , 
1985,18,Sydney,Carlton,25 ,"Round, Barry",7,6,8,15, , ,11, , , , , ,1,2, , , , , , , , , 
1985,18,Sydney,Carlton,38 ,"Russell, Mark",4,3,4,8,1,1,1, , , , , ,2,1, , , , , , , , , 
1985,18,Sydney,Carlton,45 ,"Saggers, Robert",5,2, ,5, , , , , , , , , , , , , , , , , , , 
1985,18,Sydney,Carlton,26 ,"Wright, Stephen",12,3,12,24,1, , , , , , , ,4, , , , , , , , , , 
