Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,4,Hawthorn,South Melbourne,2 ,"Arthur, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,6 ,"Coghlan, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,7 ,"Considine, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,28 ,"Considine, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,5 ,"Cooper, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,13 ,"Jose, Max", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,1 ,"Kaine, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,22 ,"Kann, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,35 ,"Maginness, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,3 ,"OMahoney, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,30 ,"Pearson, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,23 ,"Peck, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,20 ,"Thompson, Clayton", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,21 ,"Yeoman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,Hawthorn,South Melbourne,8 ,"Young, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
