Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1956,4,South Melbourne,Hawthorn,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,39 ,"Elder, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,34 ,"Ferguson, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,8 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,22 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,31 ,"Hudson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,1 ,"Keyter, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,6 ,"Lane, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,17 ,"Matthews, Don", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,25 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,4 ,"Monks, Ian", , , , ,3, , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,7 ,"Sibun, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,20 ,"Trethowan, John", , , , , , , , , , , , , , , , , , , , , , , 
1956,4,South Melbourne,Hawthorn,12 ,"Younger, Marshall", , , , , , , , , , , , , , , , , , , , , , , 
