Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1939,12,South Melbourne,Carlton,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,31 ,"Collard, George", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,28 ,"Coyle, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,16 ,"Dineen, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,24 ,"Evans, Owen", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,29 ,"Hacker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,32 ,"Hall, Grahame", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,6 ,"Leonard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,1 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,12 ,"McNamara, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,18 ,"Mitchell, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,21 ,"Mullenger, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,2 ,"Mullenger, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,10 ,"Pratt, Bob", , , , ,6, , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,5 ,"Reiffel, Lou", , , , ,3, , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,4 ,"Ritchie, Rex", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,15 ,"Smith, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1939,12,South Melbourne,Carlton,30 ,"Whitfield, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
