Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,QF,Brisbane Lions,Port Adelaide,4 ,"Ah Chee, Callum",9,5,2,11, , , ,1, ,3, ,2,2,1, ,3,8,1, ,2, , ,69
2023,QF,Brisbane Lions,Port Adelaide,31 ,"Andrews, Harris",8,6,1,9, , , , ,1,1, , ,1, , ,3,5,2, ,13, , ,100
2023,QF,Brisbane Lions,Port Adelaide,33 ,"Bailey, Zac",8,2,2,10,1,1, ,5, ,5,3,1, ,1, ,4,6, , ,2, ,2,77
2023,QF,Brisbane Lions,Port Adelaide,7 ,"Berry, Jarrod",11,6,4,15, , , ,1, ,4,3,4,1,2, ,5,11, ,1, , ,1,76
2023,QF,Brisbane Lions,Port Adelaide,23 ,"Cameron, Charlie",10,6,1,11,2,1, ,3,3,4,1,3,2,2, ,7,6,2,2,2, ,1,83
2023,QF,Brisbane Lions,Port Adelaide,18 ,"Coleman, Keidean",14,5,3,17, , , ,2,8,4, ,3,2, , ,5,10, , ,1, , ,78
2023,QF,Brisbane Lions,Port Adelaide,3 ,"Daniher, Joe",13,6,3,16,5,1,1,1, ,3,1,3,1,1, ,11,6,3,3,3, , ,85
2023,QF,Brisbane Lions,Port Adelaide,5 ,"Dunkley, Josh",9,5,12,21, , , ,7, ,3,2,2,1, , ,10,12, , ,2, ,2,84
2023,QF,Brisbane Lions,Port Adelaide,28 ,"Fletcher, Jaspa",9,6,7,16,3, , ,1,2,2,1, ,1, , ,7,7,2,2,1, ,1,72
2023,QF,Brisbane Lions,Port Adelaide,30 ,"Hipwood, Eric",10,7,3,13,1,3, ,4, ,2, ,2, ,1, ,4,8,2,4,2, , ,90
2023,QF,Brisbane Lions,Port Adelaide,35 ,"Lester, Ryan",11,7,2,13, , , ,1,2, , , ,1, , ,4,9, , ,1, , ,83
2023,QF,Brisbane Lions,Port Adelaide,17 ↑,"Lyons, Jarryd",1, ,3,4,1, , , , , ,1, , , , ,1,3, , , , , ,15
2023,QF,Brisbane Lions,Port Adelaide,11 ,"McCarthy, Lincoln",7,2,5,12,1,1, ,3, ,2, ,3,1,1, ,7,7, ,2,1, ,1,85
2023,QF,Brisbane Lions,Port Adelaide,6 ,"McCluggage, Hugh",16,6,10,26,1, , ,1,2,4,9,1,1,1, ,12,13, , , , ,3,77
2023,QF,Brisbane Lions,Port Adelaide,46 ,"McInerney, Oscar",3, ,8,11, , ,34,4,1,3,5,4,1,2, ,9,2, , , , , ,87
2023,QF,Brisbane Lions,Port Adelaide,26 ,"McKenna, Conor",15,4, ,15, , , ,2,9,2, ,5, ,1, ,2,10, , ,2,1, ,83
2023,QF,Brisbane Lions,Port Adelaide,9 ,"Neale, Lachie",11,2,8,19, , , ,5,1,6,5,5,1,3, ,9,10, , , ,1, ,89
2023,QF,Brisbane Lions,Port Adelaide,40 ,"Payne, Jack",4,3,2,6, , , ,1, , , ,1, , , ,1,5, , ,4, , ,82
2023,QF,Brisbane Lions,Port Adelaide,16 ,"Rayner, Cam",11,4,5,16,3,1, , , ,5,3, ,1, , ,6,8,1,1, , , ,71
2023,QF,Brisbane Lions,Port Adelaide,2 ↓,"Robertson, Deven",3,1,4,7, , , ,1,1,1,2,3, ,1, ,6,2, , ,2, , ,65
2023,QF,Brisbane Lions,Port Adelaide,37 ,"Starcevich, Brandon",12,7,3,15, , , ,6,4,3, ,5,2,3, ,5,9, , ,2, , ,88
2023,QF,Brisbane Lions,Port Adelaide,44 ,"Wilmot, Darcy",15,8,5,20, , , , ,3,3,1,4, ,2, ,7,13,1, ,1, , ,86
2023,QF,Brisbane Lions,Port Adelaide,15 ,"Zorko, Dayne",13,6,2,15,1, , ,1, ,4,2,4,2,2, ,2,11, , , , ,2,75
