Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,QF,Port Adelaide,Brisbane Lions,21 ,"Aliir, Aliir",9,6,3,12, , , ,2,3, , ,4,2,1, ,7,5,1, ,7, , ,100
2023,QF,Port Adelaide,Brisbane Lions,14 ,"Bergman, Miles",10,7,3,13, , , ,3,6,1, ,3,2,2, ,7,8,3, ,2, , ,83
2023,QF,Port Adelaide,Brisbane Lions,10 ↑,"Boak, Travis",3,2,2,5, , , ,2,1,2, , , , , ,1,3, , , , , ,31
2023,QF,Port Adelaide,Brisbane Lions,3 ,"Burton, Ryan",11,6,2,13, , , ,1,4,2, ,4, , , ,1,8, , ,3, , ,89
2023,QF,Port Adelaide,Brisbane Lions,9 ,"Butters, Zak",19,6,10,29, , , ,7,3,7,3,3,1, , ,7,19,1, , ,1,1,81
2023,QF,Port Adelaide,Brisbane Lions,33 ↓,"Byrne-Jones, Darcy",5,1,3,8,1, , , , ,3, ,1, , , ,3,5, , ,2, , ,54
2023,QF,Port Adelaide,Brisbane Lions,28 ,"Drew, Willem",9,1,11,20, , , ,6,1,5,8,2,3,1, ,13,7, , , , , ,89
2023,QF,Port Adelaide,Brisbane Lions,7 ,"Duursma, Xavier",11,6,5,16, , , ,4,2,2,1,5,1, , ,4,12, , , ,1, ,87
2023,QF,Port Adelaide,Brisbane Lions,6 ,"Farrell, Kane",12,4,1,13, , , ,1,4,1,1,4,1,2, ,4,8, , , ,1, ,85
2023,QF,Port Adelaide,Brisbane Lions,11 ,"Finlayson, Jeremy",3,2,3,6, ,1, ,3, ,1, ,1, , , ,2,4, ,1,2, , ,89
2023,QF,Port Adelaide,Brisbane Lions,18 ,"Horne-Francis, Jason",13,5,1,14, , , ,3,3,3,4,7, ,4, ,6,10,1,1, ,1, ,68
2023,QF,Port Adelaide,Brisbane Lions,5 ,"Houston, Dan",19,6,8,27, , , ,1,2,3,4,3, , , ,10,11, , ,1, , ,87
2023,QF,Port Adelaide,Brisbane Lions,34 ,"Jones, Lachie",7,4,7,14, , , ,2,4, , ,1, , , ,8,5,1, ,5, , ,84
2023,QF,Port Adelaide,Brisbane Lions,30 ,"Lord, Ollie",6,2,1,7,4,1,1,4, ,1,2,1, ,1, ,7, ,2,2,2, , ,87
2023,QF,Port Adelaide,Brisbane Lions,29 ,"Lycett, Scott",3,1,8,11, ,1,38,9, ,1,5,3,2,1, ,10,1, , ,1, , ,76
2023,QF,Port Adelaide,Brisbane Lions,4 ,"Marshall, Todd",7,4,1,8,2,1, ,4, ,1,1,2,3, , ,4,3,1,3, , , ,74
2023,QF,Port Adelaide,Brisbane Lions,41 ,"McEntee, Jed",7,5,4,11, ,1, ,4,1,3,1,2, ,1, ,2,7, ,1,1, , ,77
2023,QF,Port Adelaide,Brisbane Lions,12 ,"McKenzie, Trent",4,4,1,5, , , , ,1,1, ,1, ,1, , ,5, , ,2, ,1,76
2023,QF,Port Adelaide,Brisbane Lions,2 ,"Powell-Pepper, Sam",12,2,7,19,2,2, ,1,2,3,3,6,3,3, ,11,9, ,2,1, ,2,85
2023,QF,Port Adelaide,Brisbane Lions,15 ,"Rioli, Willie",6, ,4,10,1, , ,5,1,1, ,2,1,2, ,5,6, , ,1, , ,91
2023,QF,Port Adelaide,Brisbane Lions,20 ,"Rozee, Connor",17,2,11,28,1, , ,2,3,5,8,3,3,1, ,12,16, , ,1, ,1,87
2023,QF,Port Adelaide,Brisbane Lions,23 ,"Williams, Dylan",4,1,2,6, , , ,2,1,1, ,1, ,1, ,4,1,1, ,1, , ,46
2023,QF,Port Adelaide,Brisbane Lions,16 ,"Wines, Ollie",3,1,11,14, , , ,1,1,1,2,1,2, , ,5,8, , ,2, , ,73
