Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,10,Richmond,Carlton,35 ,"Bond, Chris",10,4,5,15, , , ,3, , , , , , , , , , , , , , , 
1996,10,Richmond,Carlton,32 ,"Bourke, David",8,4,7,15, ,1,1,2, , , , ,2, , , , , , , , , , 
1996,10,Richmond,Carlton,17 ,"Broderick, Paul",13,5,14,27, , , ,4, , , , ,1, , , , , , , , , , 
1996,10,Richmond,Carlton,9 ,"Campbell, Wayne",19,4,14,33, ,1, ,2, , , , ,1,1, , , , , , , , , 
1996,10,Richmond,Carlton,15 ,"Charles, Justin",7,6,6,13,2, ,3,4, , , , ,2,2, , , , , , , , , 
1996,10,Richmond,Carlton,10 ,"Daffy, Nick",9,2,4,13, , , ,1, , , , , , , , , , , , , , , 
1996,10,Richmond,Carlton,14 ,"Dear, Greg",4, ,1,5, , ,9,2, , , , ,3,2, , , , , , , , , 
1996,10,Richmond,Carlton,25 ,"Gale, Brendon",13,6,6,19, , ,3, , , , , ,3,2, , , , , , , , , 
1996,10,Richmond,Carlton,1 ,"Gale, Michael",4,3,5,9, , , , , , , , , ,1, , , , , , , , , 
1996,10,Richmond,Carlton,2 ,"Gaspar, Darren",9,2,6,15, , , , , , , , , , , , , , , , , , , 
1996,10,Richmond,Carlton,16 ,"Holland, Ben",1,1,1,2, , , ,2, , , , , ,1, , , , , , , , , 
1996,10,Richmond,Carlton,31 ,"Howat, John",1,1, ,1, , , ,1, , , , , ,1, , , , , , , , , 
1996,10,Richmond,Carlton,3 ,"Kellaway, Duncan",5,5,14,19, , , ,4, , , , , , , , , , , , , , , 
1996,10,Richmond,Carlton,8 ,"Merenda, Mark",3,2,2,5,1, , ,3, , , , , ,3, , , , , , , , , 
1996,10,Richmond,Carlton,6 ,"Naish, Chris",6,1,12,18,2, , , , , , , ,1,1, , , , , , , , , 
1996,10,Richmond,Carlton,7 ,"Prescott, Ashley",10,1,6,16,1, , ,5, , , , ,3, , , , , , , , , , 
1996,10,Richmond,Carlton,12 ,"Richardson, Matthew",16,11,5,21,6,6, , , , , , ,1,2,2, , , , , , , , 
1996,10,Richmond,Carlton,4 ,"Rogers, Matthew",17,3,6,23,1,1, ,3, , , , ,2, , , , , , , , , , 
1996,10,Richmond,Carlton,37 ,"Ryan, Damien",7,2,6,13, , , ,3, , , , ,1,1, , , , , , , , , 
1996,10,Richmond,Carlton,5 ,"Tape, Jamie",9,3,3,12, , , ,2, , , , , , , , , , , , , , , 
1996,10,Richmond,Carlton,29 ,"Torney, Jason",3,1,1,4, , , ,2, , , , , , , , , , , , , , , 
