Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,14,North Melbourne,Port Adelaide,13 ,"Adams, Leigh",10,6,9,19,1,1, ,1, ,4,1,1, ,1, ,7,13, ,2,3, ,2,54
2011,14,North Melbourne,Port Adelaide,4 ,"Anthony, Liam",9,2,12,21,1, , , , ,3,1, , , , ,8,13, , ,4, ,1,77
2011,14,North Melbourne,Port Adelaide,18 ↓,"Atley, Shaun",1, ,7,8, , , ,3, , ,2,2, ,1, ,4,4, , ,3, , ,52
2011,14,North Melbourne,Port Adelaide,28 ,"Bastinac, Ryan",8,1,9,17, , , ,3,1,4,4, , , , ,9,8, , ,2, ,2,75
2011,14,North Melbourne,Port Adelaide,10 ,"Cunnington, Ben",10,3,4,14,1, , ,1,1,6,2,1, , , ,3,10, ,1,3, , ,82
2011,14,North Melbourne,Port Adelaide,45 ,"Delaney, Luke",7,4,7,14, , , ,3,5, , , ,1, , ,6,9,1, ,2, , ,98
2011,14,North Melbourne,Port Adelaide,27 ,"Edwards, Aaron",10,9,5,15,2, , , , ,4, ,1,1,1, ,6,10,2,2,1, ,2,93
2011,14,North Melbourne,Port Adelaide,11 ,"Firrito, Michael",7,5,8,15, , , ,3,2,1, ,4, ,2, ,8,6,2, ,1, , ,96
2011,14,North Melbourne,Port Adelaide,22 ,"Goldstein, Todd",11,2,2,13,1, ,53,6,4,4,4,3,3,3,2,9,4,1,1,2, ,1,95
2011,14,North Melbourne,Port Adelaide,24 ,"Greenwood, Levi",14, ,5,19,2,1, ,4, ,4,5, ,2, ,1,11,8, , ,3,1,2,71
2011,14,North Melbourne,Port Adelaide,17 ,"Grima, Nathan",11,3,5,16, , , ,3,2, ,1,2,1, , ,6,9,1, ,4, , ,97
2011,14,North Melbourne,Port Adelaide,23 ↑,"Harper, Kieran",2,2,2,4, , , ,1, ,2, , , , , ,2,2,1, ,2, , ,21
2011,14,North Melbourne,Port Adelaide,29 ,"Harvey, Brent",10, ,9,19,3,3, , , , ,4,1, ,1, ,7,12, , , , , ,88
2011,14,North Melbourne,Port Adelaide,39 ,"Pedersen, Cameron",11,8,8,19,2, ,2,1, ,5,1,5, ,3, ,7,13,3,3,2, ,5,91
2011,14,North Melbourne,Port Adelaide,20 ,"Petrie, Drew",13,11,3,16,4,3, ,2, , , ,4,2,3,3,12,2,9,8,3, ,1,98
2011,14,North Melbourne,Port Adelaide,3 ,"Rawlings, Brady",9,2,7,16, , , ,3,4,3,2,2, , , ,5,11, , ,3, , ,100
2011,14,North Melbourne,Port Adelaide,21 ,"Richardson, Cameron",8,3,4,12, , , ,5,1,1, ,1,1,1, ,5,8, , ,2, , ,93
2011,14,North Melbourne,Port Adelaide,9 ,"Swallow, Andrew",5,1,9,14,1, , ,9,1,2,8,3,2,3, ,11,4, , ,3, , ,80
2011,14,North Melbourne,Port Adelaide,12 ,"Thomas, Lindsay",5,1,1,6,1,1, ,4, ,4, ,4,1,4, ,2,4, , , , ,1,82
2011,14,North Melbourne,Port Adelaide,16 ,"Thompson, Scott",10,5,11,21, , , ,2,6,2, ,2,4,2, ,8,12,1, ,9,1, ,100
2011,14,North Melbourne,Port Adelaide,8 ,"Wells, Daniel",21,3,6,27,1, ,1,1,5,6,5,4,1, , ,9,17,1, ,1, , ,82
2011,14,North Melbourne,Port Adelaide,7 ,"Ziebell, Jack",19,3,8,27,1, , ,3,3,3,9,2,1,1, ,13,14, , ,2, ,1,73
