first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Warwick,Green,27-12-1966,13-07-1987,194,84,match_and_player_data/player_all_time_data/GREEN_WARWICK_27-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GREEN_WARWICK_27-12-1966_PERSONAL.csv
Alister,Ford,15-12-1963,30-03-1981,196,86,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_STATS.csv,match_and_player_data/player_all_time_data/FORD_ALISTER_15-12-1963_PERSONAL.csv
Alex,Marcou,06-07-1958,26-03-1979,178,76,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_STATS.csv,match_and_player_data/player_all_time_data/MARCOU_ALEX_06-07-1958_PERSONAL.csv
Frank,Coghlan,31-10-1962,18-05-1986,183,84,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_STATS.csv,match_and_player_data/player_all_time_data/COGHLAN_FRANK_31-10-1962_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR_07-10-1956_PERSONAL.csv
Mark,Gamble,06-04-1962,25-03-1986,188,87,match_and_player_data/player_all_time_data/GAMBLE_MARK_06-04-1962_STATS.csv,match_and_player_data/player_all_time_data/GAMBLE_MARK_06-04-1962_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY_23-06-1962_PERSONAL.csv
Nathan,Burke,06-02-1970,05-05-1987,180,85,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_STATS.csv,match_and_player_data/player_all_time_data/BURKE_NATHAN_06-02-1970_PERSONAL.csv
Ricky,Nixon,03-04-1963,27-06-1983,186,83,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICKY_03-04-1963_PERSONAL.csv
Spiro,Kourkoumelis,31-07-1963,20-07-1981,183,83,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_STATS.csv,match_and_player_data/player_all_time_data/KOURKOUMELIS_SPIRO_31-07-1963_PERSONAL.csv
Ken,Sheldon,31-12-1959,13-06-1977,178,76,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_STATS.csv,match_and_player_data/player_all_time_data/SHELDON_KEN_31-12-1959_PERSONAL.csv
Warren,Jones,02-11-1953,26-03-1978,200,102,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_STATS.csv,match_and_player_data/player_all_time_data/JONES_WARREN_02-11-1953_PERSONAL.csv
Allan,Sidebottom,01-01-1959,08-05-1983,193,86,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_ALLAN_01-01-1959_PERSONAL.csv
Andrew,Jobling,20-09-1964,23-08-1983,183,74,match_and_player_data/player_all_time_data/JOBLING_ANDREW_20-09-1964_STATS.csv,match_and_player_data/player_all_time_data/JOBLING_ANDREW_20-09-1964_PERSONAL.csv
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_PERSONAL.csv
David,Wittey,10-04-1966,26-03-1986,193,82,match_and_player_data/player_all_time_data/WITTEY_DAVID_10-04-1966_STATS.csv,match_and_player_data/player_all_time_data/WITTEY_DAVID_10-04-1966_PERSONAL.csv
Andrew,Manning,23-11-1966,15-04-1985,185,80,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Russell,Jeffrey,06-02-1966,22-06-1987,185,79,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL_06-02-1966_STATS.csv,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL_06-02-1966_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_PERSONAL.csv
Paul,Tilley,03-07-1964,03-04-1985,194,81,match_and_player_data/player_all_time_data/TILLEY_PAUL_03-07-1964_STATS.csv,match_and_player_data/player_all_time_data/TILLEY_PAUL_03-07-1964_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_PERSONAL.csv
John,Peter-Budge,06-07-1968,27-03-1986,182,71,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN_06-07-1968_STATS.csv,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN_06-07-1968_PERSONAL.csv
Rodney,Gladman,19-02-1968,22-06-1987,180,81,match_and_player_data/player_all_time_data/GLADMAN_RODNEY_19-02-1968_STATS.csv,match_and_player_data/player_all_time_data/GLADMAN_RODNEY_19-02-1968_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_PERSONAL.csv
Frank,Carbone,04-04-1965,25-03-1985,178,76,match_and_player_data/player_all_time_data/CARBONE_FRANK_04-04-1965_STATS.csv,match_and_player_data/player_all_time_data/CARBONE_FRANK_04-04-1965_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_PERSONAL.csv
