Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,10,Carlton,Brisbane Lions,24 ,"Allan, Matthew",9,8,10,19, , ,22,2,4,2,2,1,2, , , , , , , , , , 
1998,10,Carlton,Brisbane Lions,29 ,"Beaumont, Simon",12,1,1,13, , ,1,1,1,5,1, ,1,2, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,21 ,"Bradley, Craig",12,4,14,26, ,1, ,2,3,5,3, , , , , , , , , , , , 
1998,10,Carlton,Brisbane Lions,20 ,"Brown, Fraser",11,4,11,22, , , , , ,5,6,5, ,1,2, , , , , , , , 
1998,10,Carlton,Brisbane Lions,16 ,"Camporeale, Scott",22,10,13,35,3,1, ,1,2,11,1,1,1,1,3, , , , , , , , 
1998,10,Carlton,Brisbane Lions,6 ,"Clape, Matt",4,3,2,6, , , , ,1,2,1, , , , , , , , , , , , 
1998,10,Carlton,Brisbane Lions,34 ,"De Iulio, Ron",14,2,2,16, , , ,1,6,1,1,2,1,2, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,45 ,"Franchina, Anthony",8,2,6,14, , , ,3, ,4,1,2,1,2, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,36 ,"Hamill, Aaron",7,4,2,9,2, , ,1, ,1,3, , ,2, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,27 ,"Hulme, Darren",13,2,8,21,3, , ,5,1,3, ,2,1,1,1, , , , , , , , 
1998,10,Carlton,Brisbane Lions,43 ,"Koutoufides, Anthony",12,6,7,19,2,1, ,1,1,6,3,3, ,1, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,17 ,"Lock, Damien",2, ,4,6, , , , , ,2,1,1, ,1, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,22 ,"Manton, Glenn",5,4,7,12,1, , ,1,1, , , ,2, , , , , , , , , , 
1998,10,Carlton,Brisbane Lions,5 ,"McKay, Andrew",7,6,4,11, , , ,1,1,2, , , , , , , , , , , , , 
1998,10,Carlton,Brisbane Lions,18 ,"Murphy, Justin",9,6,3,12,3,1, , , ,2,1,2,1,2, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,11 ,"Porter, Mark", ,2,6,6, , ,11,2, , ,2, , , , , , , , , , , , 
1998,10,Carlton,Brisbane Lions,7 ,"Ratten, Brett",9,2,13,22, ,1, ,3,1,2,7, ,1,1, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,23 ,"Rice, Dean",10,2,5,15, , , ,2,5,1,2,4,1,3, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,14 ,"Sexton, Michael",12,3,9,21, , , ,2,4,2,1,1, , , , , , , , , , , 
1998,10,Carlton,Brisbane Lions,1 ,"Silvagni, Stephen",11,2,1,12, , , ,3,6, , ,2,2,1, , , , , , , , , 
1998,10,Carlton,Brisbane Lions,30 ,"White, Adam",3,4,5,8,1,1,1,1, ,1,1, , , , , , , , , , , , 
1998,10,Carlton,Brisbane Lions,8 ,"Whitnall, Lance",5,7,2,7,2,2,2,3, ,1, , , ,1, , , , , , , , , 
