Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,4,Hawthorn,Melbourne,17 ,"Albiston, Alec", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,4 ,"Angwin, Andrew", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,29 ,"Austen, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,5 ,"Austen, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,6 ,"Barker, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,18 ,"Bennett, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,1 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,24 ,"Elliott, Russ", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,14 ,"Graham, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,21 ,"Horkings, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,39 ,"Jorgensen, Barney", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,28 ,"Logan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,19 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,14 ,"Ryan, Phil", , , , ,4, , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,26 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,27 ,"Walsh, Len", , , , , , , , , , , , , , , , , , , , , , , 
1942,4,Hawthorn,Melbourne,3 ,"Williams, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
