Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,8,North Melbourne,South Melbourne,23 ,"Allister, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,13 ,"Arthur, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,25 ,"Crosbie, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,5 ,"Dyer, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,9 ,"Findlay, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,30 ,"Geary, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,11 ,"Green, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,10 ,"Harrison, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,18 ,"Kennedy, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,14 ,"McCorkell, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,26 ,"Murray, Sel", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,28 ,"OBrien, Dally", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,29 ,"Parks, Ossy", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,27 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,3 ,"Roulent, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,31 ,"Sharp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,7 ,"Skinner, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,17 ,"Stubbs, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1941,8,North Melbourne,South Melbourne,24 ,"Willis, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
