Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,8,Footscray,Carlton,23 ,"Atkins, Simon",12,2,8,20, ,3, ,5, , , , ,2,4, , , , , , , , , 
1993,8,Footscray,Carlton,18 ,"Cameron, Leon",20,5,5,25,2, ,2, , , , , ,1,3,3, , , , , , , , 
1993,8,Footscray,Carlton,6 ,"Campbell, Tony",9,4,3,12, , , , , , , , ,2,1, , , , , , , , , 
1993,8,Footscray,Carlton,31 ,"Darcy, Anthony",6,1,3,9, , , ,1, , , , , ,2, , , , , , , , , 
1993,8,Footscray,Carlton,26 ,"Del-Re, Danny",6,4,1,7,3,2, ,2, , , , ,1,3, , , , , , , , , 
1993,8,Footscray,Carlton,32 ,"Foster, Peter",14,4,6,20, , , ,1, , , , ,3,2, , , , , , , , , 
1993,8,Footscray,Carlton,41 ,"Frost, Michael",5,3,4,9, ,1, , , , , , ,1, , , , , , , , , , 
1993,8,Footscray,Carlton,29 ,"Grant, Chris",9,5,8,17,1,1, ,1, , , , ,1,2, , , , , , , , , 
1993,8,Footscray,Carlton,7 ,"Hawkins, Doug",7,8,12,19, ,1, ,2, , , , ,2, , , , , , , , , , 
1993,8,Footscray,Carlton,10 ,"Hunter, Mark",20,3,1,21, , , ,3, , , , ,1,1, , , , , , , , , 
1993,8,Footscray,Carlton,4 ,"Kellett, Nigel",16,3,2,18,2, , ,4, , , , ,4,2,1, , , , , , , , 
1993,8,Footscray,Carlton,39 ,"Liberatore, Tony",16,1,8,24,2,1, ,4, , , , , ,2, , , , , , , , , 
1993,8,Footscray,Carlton,27 ,"Macpherson, Stephen",10,5,9,19, , , ,4, , , , , ,1, , , , , , , , , 
1993,8,Footscray,Carlton,22 ,"Quill, Peter",6,3, ,6,1, , ,2, , , , , ,2, , , , , , , , , 
1993,8,Footscray,Carlton,2 ,"Reynolds, Keenan",9,6,8,17,1,2,1,2, , , , ,2,4,2, , , , , , , , 
1993,8,Footscray,Carlton,33 ,"Royal, Brian",6,1,9,15,3, , , , , , , , , , , , , , , , , , 
1993,8,Footscray,Carlton,17 ,"Standfield, Barry",14,11,7,21, , ,12, , , , , ,2,6, , , , , , , , , 
1993,8,Footscray,Carlton,8 ,"Toohey, Bernard",18,4,5,23, , , ,3, , , , ,3,1, , , , , , , , , 
1993,8,Footscray,Carlton,14 ,"West, Scott",14,2,3,17, ,4, ,3, , , , ,3,5, , , , , , , , , 
1993,8,Footscray,Carlton,15 ,"Wynd, Scott", ,1, , , , , , , , , , , , , , , , , , , , , 
