Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s2,Geelong,Carlton,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Fischer, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Fletcher, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Gallagher, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Gibney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Horman, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Orchard, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Rankin, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Roebuck, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Wighton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Geelong,Carlton,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
