Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,s2,Carlton,Geelong,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Caine, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Elliott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Flynn, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Grace, Mick", , , , ,6, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Hammond, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Ingleman, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Jinks, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1906,s2,Carlton,Geelong,  ,"Topping, George", , , , ,2, , , , , , , , , , , , , , , , , , 
