Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,EF,Greater Western Sydney,St Kilda,7 ,"Ash, Lachie",20,9,11,31, , , ,1,10,3,1,4, , , ,7,20, , ,1,1, ,86
2023,EF,Greater Western Sydney,St Kilda,14 ,"Bedford, Toby",10,2,6,16,2,2, ,4, ,3,3, ,2, , ,7,9, ,2, , ,1,81
2023,EF,Greater Western Sydney,St Kilda,32 ,"Briggs, Kieren",10,4,7,17, ,1,28,5, ,7,9,2, ,1, ,15,4,2,1,3, , ,79
2023,EF,Greater Western Sydney,St Kilda,46 ,"Brown, Callum",5,2,2,7,2,1, ,1, , , ,2, , , ,3,5,1,1,3, , ,76
2023,EF,Greater Western Sydney,St Kilda,44 ,"Buckley, Jack",9,5,5,14, , , ,2,3,1, ,2, , , ,3,9,1, ,6, , ,99
2023,EF,Greater Western Sydney,St Kilda,17 ,"Callaghan, Finn",9,6,9,18,1, , ,2,2,3,2,2, , , ,3,15, , ,1,2,1,75
2023,EF,Greater Western Sydney,St Kilda,13 ↓,"Cumming, Isaac",6,2,4,10, , , ,3, , ,1,4, ,1, ,3,7, , ,2, , ,78
2023,EF,Greater Western Sydney,St Kilda,16 ,"Daniels, Brent",13,3,6,19,1, , ,6,1,5,2,4,2,1, ,7,12, ,2,1, ,2,86
2023,EF,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",13,3,6,19,1,2, ,1,1,4,2,2, ,1, ,10,9, ,2,4, ,1,93
2023,EF,Greater Western Sydney,St Kilda,12 ,"Green, Tom",21,1,14,35, , , ,5,4,9,5,6,1,1, ,17,18, , ,2, ,2,86
2023,EF,Greater Western Sydney,St Kilda,19 ↑,"Haynes, Nick",3,2,1,4, , , , ,1, , ,2, ,1, ,1,4, , ,1, , ,11
2023,EF,Greater Western Sydney,St Kilda,27 ,"Himmelberg, Harry",13,4,6,19, , , ,3,6, , ,3,1,2, ,6,9, , ,7,1, ,88
2023,EF,Greater Western Sydney,St Kilda,23 ,"Hogan, Jesse",4,4,7,11,2, , ,1, ,1, ,2, , , ,6,4,3,3,2, , ,90
2023,EF,Greater Western Sydney,St Kilda,39 ,"Idun, Connor",9,5,9,18, , , ,2,4,1, ,2,2,1, ,7,13, , ,4, , ,86
2023,EF,Greater Western Sydney,St Kilda,25 ,"Keeffe, Lachlan",1,1,3,4, , ,7,1, , , ,3, ,1, ,2,3, , ,3, ,2,58
2023,EF,Greater Western Sydney,St Kilda,22 ,"Kelly, Josh",17,3,10,27,2,1, ,1,1,8,7,2, ,1, ,9,17, ,1, , ,1,87
2023,EF,Greater Western Sydney,St Kilda,38 ,"Lloyd, Daniel",8,3,4,12,1,1, ,2, , , ,2,1, , ,5,7, , ,1, , ,76
2023,EF,Greater Western Sydney,St Kilda,33 ,"OHalloran, Xavier",3, ,7,10, , , ,2, ,1, ,2,1, , ,5,5, , ,2, ,1,69
2023,EF,Greater Western Sydney,St Kilda,36 ,"Perryman, Harry",7,3,9,16, , , ,6,5,1, ,1, , , ,4,12, , ,7, , ,74
2023,EF,Greater Western Sydney,St Kilda,26 ,"Riccardi, Jake",7,3,2,9,3,2, ,1, , , ,2,2,1, ,5,4,1,3,4, , ,72
2023,EF,Greater Western Sydney,St Kilda,15 ,"Taylor, Sam",5,4,8,13, , , ,3,2, , ,2,1,1, ,7,6,2, ,5, , ,88
2023,EF,Greater Western Sydney,St Kilda,8 ,"Ward, Callan",3,3,13,16, , , ,2,1, ,2,2,1,1, ,7,10,1, , , , ,84
2023,EF,Greater Western Sydney,St Kilda,6 ,"Whitfield, Lachie",21,5,10,31, , , ,2,4,7,2,5,2,3, ,9,20, , ,3,1, ,79
