Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,3,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",12,3,6,18,1,1, ,4,1,6,1,2,1, , ,5,14,1,1,1,5,1,84
2021,3,Western Bulldogs,North Melbourne,17 ,"Bruce, Josh",15,10,6,21,10,2, ,1, , , ,2,2,1,3,11,10,2,9,1, , ,90
2021,3,Western Bulldogs,North Melbourne,31 ,"Dale, Bailey",11,4,12,23,2, , ,1,2,2,1,1, , , ,4,16, ,1,2,3,1,83
2021,3,Western Bulldogs,North Melbourne,35 ,"Daniel, Caleb",14,4,16,30, , , ,2,5,1, ,3,1,2, ,5,20, , ,4,1, ,84
2021,3,Western Bulldogs,North Melbourne,5 ,"Dunkley, Josh",12,5,21,33,1,2, ,3, ,3,5,3, ,1,1,14,20, , ,8, , ,84
2021,3,Western Bulldogs,North Melbourne,15 ,"Duryea, Taylor",13,7,8,21, , , ,3,2,2, ,5,1, , ,6,13, , ,2, , ,86
2021,3,Western Bulldogs,North Melbourne,44 ,"English, Tim",10,8,6,16,3, ,8, ,1,2,1,2,2,1, ,7,9,3,2, , , ,80
2021,3,Western Bulldogs,North Melbourne,43 ↓,"Gardner, Ryan", , , , , , , , , , , , , , , , , , , , , , ,1
2021,3,Western Bulldogs,North Melbourne,7 ,"Hunter, Lachie",9,6,9,18, , , ,1,2,2, ,2, ,1, ,2,17, ,1,1, , ,85
2021,3,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",11,3,4,15, , , ,1,2,4, , ,1, , ,3,12, , , ,1,1,80
2021,3,Western Bulldogs,North Melbourne,42 ,"Keath, Alex",7,6,9,16, , , ,3,2,1, ,2,1, , ,6,10,3, ,7, , ,94
2021,3,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",13,3,12,25, , , ,4, ,10,12,4,1, , ,16,9, ,1,2, , ,77
2021,3,Western Bulldogs,North Melbourne,27 ↑,"Lipinski, Patrick",8,5,6,14,1, , ,4, ,4, ,3, ,1, ,1,12, ,1, , ,2,82
2021,3,Western Bulldogs,North Melbourne,11 ,"Macrae, Jack",17,3,16,33, , , ,2,2,3,7, ,3, , ,13,20, ,1, , ,2,78
2021,3,Western Bulldogs,North Melbourne,8 ,"Martin, Stefan", , ,10,10, , ,9,1, , ,4,3, ,3, ,8,2, , ,1, ,2,77
2021,3,Western Bulldogs,North Melbourne,30 ,"McNeil, Lachlan",5,1,4,9,1,2, ,2, ,2, , , , , ,5,4, , ,1, , ,72
2021,3,Western Bulldogs,North Melbourne,33 ,"Naughton, Aaron",12,7,2,14,2,2, ,3, ,4, ,2,2, , ,8,5,2,4,3, ,1,79
2021,3,Western Bulldogs,North Melbourne,28 ,"Scott, Anthony",8,4,7,15,1, , ,3, ,2,1,2,2,1, ,5,12, ,1,1, , ,76
2021,3,Western Bulldogs,North Melbourne,6 ,"Smith, Bailey",14,5,12,26, ,2, ,1,3,2,1,3,1, , ,8,19,1, ,1,1,2,85
2021,3,Western Bulldogs,North Melbourne,1 ,"Treloar, Adam",16,3,11,27,3,1, ,2, ,9,3,1,1, ,2,4,21, , ,2,3,1,78
2021,3,Western Bulldogs,North Melbourne,23 ,"Vandermeer, Laitham",5,3,4,9, ,2, ,2, ,2, ,2,1, , ,5,4,1,2, , ,2,74
2021,3,Western Bulldogs,North Melbourne,34 ,"Williams, Bailey",11,4,8,19, , , ,4,2,2, ,2, , , ,4,15, , ,6,1,2,89
2021,3,Western Bulldogs,North Melbourne,10 ,"Wood, Easton",11,8,11,22, , , ,1,1,1,1,4,1,1, ,10,12,1, ,1, , ,85
