Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,10,West Coast,North Melbourne,26 ,"Butler, Sam",10,4,5,15, ,1, ,1,2,2, ,3, ,2, ,4,13, , ,5, , ,87
2015,10,West Coast,North Melbourne,15 ,"Cripps, Jamie",3,1,6,9,1, , ,5, ,1, , , , , ,1,8, , , , , ,80
2015,10,West Coast,North Melbourne,14 ,"Duggan, Liam",6,4,9,15,1, , ,2, ,2,2,3,1,2, ,8,7,2, , , , ,76
2015,10,West Coast,North Melbourne,3 ,"Gaff, Andrew",17,6,15,32,1, , ,5,1,3,2,1, , , ,9,24, , ,2,1, ,92
2015,10,West Coast,North Melbourne,33 ,"Hill, Josh",5, ,6,11, ,1, ,7, ,3,2,1, ,1, ,8,3, , ,3, , ,83
2015,10,West Coast,North Melbourne,25 ,"Hurn, Shannon",15,3,2,17,1, , , ,5,4, ,1,1, , ,6,7, , ,3, , ,84
2015,10,West Coast,North Melbourne,17 ,"Kennedy, Josh",5,7,6,11,3, , ,3, ,1, ,1, , , ,5,7,2,3, , , ,100
2015,10,West Coast,North Melbourne,2 ,"LeCras, Mark",8,2,5,13, ,1, ,5,1,3,3,4, ,1, ,5,7, , ,3,1,1,90
2015,10,West Coast,North Melbourne,7 ,"Masten, Chris",9,1,15,24, , , ,3, ,4,4,2,1, , ,9,15, , , , ,3,93
2015,10,West Coast,North Melbourne,20 ,"McGovern, Jeremy",8,2,8,16, , , ,2,3,3, ,2, , , ,10,6,1, ,9, , ,90
2015,10,West Coast,North Melbourne,36 ,"McInnes, Fraser",3,2,5,8,2, , ,1, ,1, , ,1, , ,4,4,1,1, , , ,85
2015,10,West Coast,North Melbourne,9 ,"Naitanui, Nic",10,2,3,13, ,4,30,5, ,4,4,3,4,1, ,11,2,1,1,5, , ,81
2015,10,West Coast,North Melbourne,30 ↓,"Nelson, Jackson",4,2,3,7, , , ,3,3, , ,1,2, , ,4,4, , , , , ,59
2015,10,West Coast,North Melbourne,11 ,"Priddis, Matt",11,1,21,32, , , ,11,3,4,4,8, ,3,1,14,19, , ,3, ,1,86
2015,10,West Coast,North Melbourne,31 ,"Schofield, Will",4,3,5,9, , , , ,3, , ,2,1,2, ,4,3,1, ,3, , ,95
2015,10,West Coast,North Melbourne,10 ,"Selwood, Scott",6,3,4,10, , , ,3,1,2,2,1, , , ,3,7, ,1, , , ,81
2015,10,West Coast,North Melbourne,4 ↑,"Sheed, Dom",5, ,7,12, , , ,3,1,2,2,2, , , ,6,6, , , ,1, ,24
2015,10,West Coast,North Melbourne,5 ,"Sheppard, Brad",12,2,7,19, , , ,3,6, ,1,2,2, , ,4,15, , ,1, , ,93
2015,10,West Coast,North Melbourne,13 ,"Shuey, Luke",14,3,15,29, ,1,1,3,1,4,8,4,2, , ,15,14, , ,1, , ,77
2015,10,West Coast,North Melbourne,22 ,"Sinclair, Callum",4, ,3,7, , ,14,1,1,5,3,1,3,1, ,6,2, , ,2, , ,85
2015,10,West Coast,North Melbourne,12 ,"Wellingham, Sharrod",12,4,12,24,1, , , ,1,8, ,1,1,1,3,9,18,2, ,4,4, ,78
2015,10,West Coast,North Melbourne,6 ,"Yeo, Elliot",13,10,8,21, , ,1,3,2,7,2,4,2, , ,11,10,3,1,1,1, ,82
