first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Crawford,09-09-1974,22-03-1993,174,80,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWFORD_SHANE__09-09-1974_PERSONAL.csv
Paul,Hudson,20-07-1970,09-04-1990,185,88,match_and_player_data/player_all_time_data/HUDSON_PAUL__20-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HUDSON_PAUL__20-07-1970_PERSONAL.csv
Shayne,Stevenson,12-06-1970,25-03-1991,179,81,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE__12-06-1970_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE__12-06-1970_PERSONAL.csv
Randall,Bone,13-11-1973,31-03-1992,194,98,match_and_player_data/player_all_time_data/BONE_RANDALL__13-11-1973_STATS.csv,match_and_player_data/player_all_time_data/BONE_RANDALL__13-11-1973_PERSONAL.csv
Jason,Dunstall,14-08-1964,03-04-1985,188,98,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DUNSTALL_JASON__14-08-1964_PERSONAL.csv
Ray,Jencke,25-03-1966,20-05-1986,185,84,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_STATS.csv,match_and_player_data/player_all_time_data/JENCKE_RAY__25-03-1966_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_PERSONAL.csv
Angelo,Lekkas,29-06-1976,28-07-1996,185,86,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LEKKAS_ANGELO__29-06-1976_PERSONAL.csv
Paul,Cooper,06-04-1968,16-04-1990,183,86,match_and_player_data/player_all_time_data/COOPER_PAUL__06-04-1968_STATS.csv,match_and_player_data/player_all_time_data/COOPER_PAUL__06-04-1968_PERSONAL.csv
Andrew,Collins,25-04-1965,15-04-1987,174,75,match_and_player_data/player_all_time_data/COLLINS_ANDREW__25-04-1965_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_ANDREW__25-04-1965_PERSONAL.csv
Simon,Crawshay,25-08-1974,21-03-1994,200,93,match_and_player_data/player_all_time_data/CRAWSHAY_SIMON__25-08-1974_STATS.csv,match_and_player_data/player_all_time_data/CRAWSHAY_SIMON__25-08-1974_PERSONAL.csv
John,Platten,17-03-1963,25-03-1986,170,70,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_STATS.csv,match_and_player_data/player_all_time_data/PLATTEN_JOHN__17-03-1963_PERSONAL.csv
Shannon,Gibson,07-11-1975,08-05-1995,183,77,match_and_player_data/player_all_time_data/GIBSON_SHANNON__07-11-1975_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_SHANNON__07-11-1975_PERSONAL.csv
Darrin,Pritchard,21-03-1966,11-05-1987,178,74,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_STATS.csv,match_and_player_data/player_all_time_data/PRITCHARD_DARRIN__21-03-1966_PERSONAL.csv
Daniel,Harford,19-03-1977,31-05-1995,177,81,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_STATS.csv,match_and_player_data/player_all_time_data/HARFORD_DANIEL__19-03-1977_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_PERSONAL.csv
Jade,Rawlings,09-10-1977,30-04-1996,196,97,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_JADE__09-10-1977_PERSONAL.csv
Simon,Minton-Connell,26-04-1969,10-07-1989,194,92,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON__26-04-1969_PERSONAL.csv
Anthony,Condon,06-12-1967,01-06-1987,186,88,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_STATS.csv,match_and_player_data/player_all_time_data/CONDON_ANTHONY__06-12-1967_PERSONAL.csv
Paul,Dear,28-12-1966,15-06-1987,188,105,match_and_player_data/player_all_time_data/DEAR_PAUL__28-12-1966_STATS.csv,match_and_player_data/player_all_time_data/DEAR_PAUL__28-12-1966_PERSONAL.csv
Tony,Woods,02-07-1969,10-04-1989,185,90,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_STATS.csv,match_and_player_data/player_all_time_data/WOODS_TONY__02-07-1969_PERSONAL.csv
Scott,Maginness,02-08-1966,04-04-1988,190,90,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT__02-08-1966_STATS.csv,match_and_player_data/player_all_time_data/MAGINNESS_SCOTT__02-08-1966_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_PERSONAL.csv
Richard,Taylor,14-07-1973,27-07-1992,173,76,match_and_player_data/player_all_time_data/TAYLOR_RICHARD__14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_RICHARD__14-07-1973_PERSONAL.csv
Tim,Hargreaves,30-05-1975,19-04-1994,184,86,match_and_player_data/player_all_time_data/HARGREAVES_TIM__30-05-1975_STATS.csv,match_and_player_data/player_all_time_data/HARGREAVES_TIM__30-05-1975_PERSONAL.csv
Mark,Graham,13-03-1973,25-04-1993,190,84,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_MARK__13-03-1973_PERSONAL.csv
Jonathon,Robran,21-10-1972,27-03-1995,196,96,match_and_player_data/player_all_time_data/ROBRAN_JONATHON__21-10-1972_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_JONATHON__21-10-1972_PERSONAL.csv
Kane,Fraser,22-07-1977,09-04-1996,185,83,match_and_player_data/player_all_time_data/FRASER_KANE__22-07-1977_STATS.csv,match_and_player_data/player_all_time_data/FRASER_KANE__22-07-1977_PERSONAL.csv
Brendan,Krummel,24-06-1972,22-04-1992,185,88,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN__24-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN__24-06-1972_PERSONAL.csv
Stephen,Lawrence,22-04-1969,25-04-1988,200,100,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_STATS.csv,match_and_player_data/player_all_time_data/LAWRENCE_STEPHEN__22-04-1969_PERSONAL.csv
Rayden,Tallis,09-06-1975,03-04-1994,184,85,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_STATS.csv,match_and_player_data/player_all_time_data/TALLIS_RAYDEN__09-06-1975_PERSONAL.csv
Craig,Treleven,14-06-1970,24-03-1996,188,86,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG__14-06-1970_STATS.csv,match_and_player_data/player_all_time_data/TRELEVEN_CRAIG__14-06-1970_PERSONAL.csv
Nick,Holland,29-07-1974,03-04-1994,195,102,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_STATS.csv,match_and_player_data/player_all_time_data/HOLLAND_NICK__29-07-1974_PERSONAL.csv
Jason,Taylor,23-09-1968,16-04-1990,196,96,match_and_player_data/player_all_time_data/TAYLOR_JASON__23-09-1968_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_JASON__23-09-1968_PERSONAL.csv
Luke,McCabe,10-08-1976,28-03-1995,183,82,match_and_player_data/player_all_time_data/MCCABE_LUKE__10-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCCABE_LUKE__10-08-1976_PERSONAL.csv
Daniel,Chick,10-02-1976,25-03-1996,185,88,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_STATS.csv,match_and_player_data/player_all_time_data/CHICK_DANIEL__10-02-1976_PERSONAL.csv
