Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,23,Carlton,Port Adelaide,27 ,"Armfield, Dennis",6,2,9,15, , , ,1,1,1,2,1,1,1, ,8,6, , ,1, ,2,83
2013,23,Carlton,Port Adelaide,28 ,"Bell, Tom",7,2,4,11,1, , ,1,1,3,3,1, , , ,4,7, , ,1, , ,79
2013,23,Carlton,Port Adelaide,19 ,"Betts, Eddie",10,3,9,19,2,3, ,2, ,4,3,1, , , ,10,8, ,1,1, ,2,79
2013,23,Carlton,Port Adelaide,41 ↓,"Casboult, Levi",5,4,1,6, ,1, , , ,2,1,3,1, , ,3,3,1,1,1, , ,44
2013,23,Carlton,Port Adelaide,35 ,"Curnow, Ed",11,6,8,19,1, , ,6, ,2,4,4, ,1, ,7,10, ,1,1, , ,87
2013,23,Carlton,Port Adelaide,34 ↑,"Duigan, Nick",5,2,5,10, ,1, , , ,1,2,1, ,1, ,6,4,1,1,1, ,1,46
2013,23,Carlton,Port Adelaide,46 ,"Ellard, David",6, ,6,12, , , ,7, ,2,5,1,3, , ,8,4, , , , , ,76
2013,23,Carlton,Port Adelaide,38 ,"Garlett, Jeff",11,3,4,15,2,1, ,2, ,2,2,1,2, , ,11,4,1,2,1,2, ,83
2013,23,Carlton,Port Adelaide,4 ,"Gibbs, Bryce",19,3,7,26,1, , ,1,2,9,9,3,2,2, ,14,12, , , ,2,1,81
2013,23,Carlton,Port Adelaide,23 ,"Henderson, Lachie",6,5, ,6, , , ,1,2,1, ,1, ,1, ,2,5,1, ,2, , ,98
2013,23,Carlton,Port Adelaide,40 ,"Jamison, Michael",4,2,2,6, , , ,1, ,1, ,1, ,1, ,3,3, , ,7,1, ,93
2013,23,Carlton,Port Adelaide,8 ,"Kreuzer, Matthew",2,2,1,3,1, ,12,8,1, , , ,1, , ,3,1,1,1,4, , ,82
2013,23,Carlton,Port Adelaide,26 ,"McInnes, Andrew",5,2,1,6, , , ,3, ,1,1, , , , ,2,4, , , , ,1,90
2013,23,Carlton,Port Adelaide,2 ,"Menzel, Troy",4, ,1,5, ,1, ,2,1, , ,1,2,1, ,2,3, , ,2, , ,79
2013,23,Carlton,Port Adelaide,3 ,"Murphy, Marc",14,5,9,23,3, , ,5,1,4,3,1,1, ,3,10,12, ,2,2,3, ,86
2013,23,Carlton,Port Adelaide,12 ,"Robinson, Mitch",8,2,3,11, , , ,4,2,1,3,1, , , ,5,7, , ,2, , ,72
2013,23,Carlton,Port Adelaide,6 ,"Simpson, Kade",10,3,4,14,1, , ,2, ,4,3,1,1,1, ,5,9, , , ,1, ,94
2013,23,Carlton,Port Adelaide,42 ,"Tuohy, Zach",4, ,3,7, , , ,2,2,1, ,2,1, , ,5,2, , ,2, , ,94
2013,23,Carlton,Port Adelaide,30 ,"Waite, Jarrad",10,8,4,14,1,2, ,4, ,3, ,4, ,1, ,6,7,3,3,3, ,1,92
2013,23,Carlton,Port Adelaide,1 ,"Walker, Andrew",22,7,3,25, , , ,3,9,3,1,4, ,1, ,6,18, ,1,1,5,3,94
2013,23,Carlton,Port Adelaide,11 ,"Warnock, Robert",8, ,2,10, , ,35,1,1,3,2,2,2,1, ,4,5, , ,1, , ,80
2013,23,Carlton,Port Adelaide,13 ,"Yarran, Chris",12,6,1,13,2,2, ,2, ,3, ,1,1,1, ,5,8, ,2,2,4,2,88
