Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,3,North Melbourne,Hawthorn,33 ,"Allison, Brett",7,2,4,11, ,1, ,2, , , , ,1,1, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,13 ,"Bardsley, Kristian",5,1,2,7,1,1, ,2, , , , , , , , , , , , , , , 
1992,3,North Melbourne,Hawthorn,18 ,"Carey, Wayne",13,7,2,15,2,3,1,3, , , , ,2,2, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,23 ,"Clarkson, Alastair",4, ,5,9, , , ,1, , , , ,1,1, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,27 ,"Crocker, Darren",15,4,4,19, , , , , , , , ,3,1, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,5 ,"Dennis, Richard",15,5,5,20, , , , , , , , ,3, , , , , , , , , , 
1992,3,North Melbourne,Hawthorn,28 ,"Dwyer, Anthony",12,7,3,15,1,1, , , , , , ,2,4, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,6 ,"Fairley, Ian",8,1,1,9, , , , , , , , ,1, , , , , , , , , , 
1992,3,North Melbourne,Hawthorn,31 ,"Gallagher, Michael",10,8,13,23, , ,12,1, , , , ,3,3, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,29 ,"German, Peter",16,5,9,25,1,1, ,2, , , , ,2,2,1, , , , , , , , 
1992,3,North Melbourne,Hawthorn,9 ,"Larkin, Matthew",9,3,9,18, , , , , , , , ,1,1, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,35 ,"Longmire, John",3,2,2,5, , , , , , , , ,1, , , , , , , , , , 
1992,3,North Melbourne,Hawthorn,4 ,"Martyn, Mick",3,1,2,5, ,1, ,1, , , , , , , , , , , , , , , 
1992,3,North Melbourne,Hawthorn,16 ,"McCarthy, John",8,6,4,12,3, , , , , , , ,1,1, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,25 ,"McDonald, Donald",4,3,3,7, ,2,1, , , , , ,1,1, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,3 ,"Rock, Anthony",20,3,2,22, ,1, ,1, , , , ,3,5, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,24 ,"Sholl, Craig",13,3,4,17, , , ,1, , , , ,2, , , , , , , , , , 
1992,3,North Melbourne,Hawthorn,15 ,"Smith, Ross",12,2,6,18, ,1, ,2, , , , ,1,1, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,1 ,"Spargo, Paul",23,7,8,31,2,3, , , , , , ,1,5, , , , , , , , , 
1992,3,North Melbourne,Hawthorn,7 ,"Steele, Darren",9,1,2,11, , , , , , , , ,1,1, , , , , , , , , 
