Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,15,Carlton,Fitzroy,31 ,"Alvin, Tom",14,3,5,19, , , , , , , , ,2, , , , , , , , , , 
1991,15,Carlton,Fitzroy,37 ,"Bassett, Adrian",13,1,9,22, , , ,3, , , , ,1,1, , , , , , , , , 
1991,15,Carlton,Fitzroy,21 ,"Bradley, Craig",19,4,9,28,1,1, ,4, , , , , ,3, , , , , , , , , 
1991,15,Carlton,Fitzroy,20 ,"Brown, Fraser",6,2,5,11, , , ,2, , , , , , , , , , , , , , , 
1991,15,Carlton,Fitzroy,35 ,"Dean, Peter",12,5,8,20, , ,1,1, , , , ,5,1,3, , , , , , , , 
1991,15,Carlton,Fitzroy,2 ,"Fotia, Dominic",12,2,3,15, ,3, ,1, , , , ,3,2, , , , , , , , , 
1991,15,Carlton,Fitzroy,12 ,"Gleeson, Adrian",24,2,5,29, ,2, ,1, , , , ,3,1, , , , , , , , , 
1991,15,Carlton,Fitzroy,13 ,"Hanna, Mil",9,4,4,13,1,1, , , , , , ,1,3, , , , , , , , , 
1991,15,Carlton,Fitzroy,11 ,"Hawker, Glenn",9,1,9,18, , , , , , , , , , , , , , , , , , , 
1991,15,Carlton,Fitzroy,28 ,"Kernahan, David",8,2,2,10, , , ,3, , , , , , , , , , , , , , , 
1991,15,Carlton,Fitzroy,4 ,"Kernahan, Stephen",10,7,2,12,3, ,1,2, , , , ,1,5, , , , , , , , , 
1991,15,Carlton,Fitzroy,44 ,"Madden, Justin",16,8,8,24, , ,23, , , , , ,3,1,2, , , , , , , , 
1991,15,Carlton,Fitzroy,29 ,"Minton-Connell, Simon",4,4,4,8, ,2, ,2, , , , , ,2, , , , , , , , , 
1991,15,Carlton,Fitzroy,19 ,"Phillips, Andrew",15,3,6,21, ,1, ,2, , , , ,2,7, , , , , , , , , 
1991,15,Carlton,Fitzroy,7 ,"Ratten, Brett",9,1,12,21, , , ,4, , , , ,2,1, , , , , , , , , 
1991,15,Carlton,Fitzroy,36 ,"Rieniets, Tim",16,2,5,21,1, , ,2, , , , ,1,1, , , , , , , , , 
1991,15,Carlton,Fitzroy,18 ,"Sartori, Peter",2, , ,2,1, ,1, , , , , , , , , , , , , , , , 
1991,15,Carlton,Fitzroy,14 ,"Sexton, Michael",10,4, ,10, , , ,1, , , , ,1,1, , , , , , , , , 
1991,15,Carlton,Fitzroy,45 ,"Tarczon, Darren",7,3,2,9,1,1, , , , , , , ,3, , , , , , , , , 
1991,15,Carlton,Fitzroy,15 ,"Verbeek, Simon",7,4,8,15, , , ,2, , , , , ,2, , , , , , , , , 
