year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1952,SF,Geelong,Collingwood,4 ,"Davis, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,10 ,"Flanagan, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,33 ,"Fulton, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,18 ,"Goninon, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,12 ,"Hovey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,16 ,"Hyde, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,7 ,"McMaster, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,2 ,"Middlemiss, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,1 ,"Morrison, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,30 ,"Norman, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,3 ,"Palmer, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,6 ,"Pianto, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,8 ,"Renfrey, Russell", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,26 ,"Sharp, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,11 ,"Smith, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,5 ,"Smith, Sid", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,28 ,"Trezise, Neil", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,9 ,"Turner, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,21 ,"Williams, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Geelong,Collingwood,25 ,"Worner, Bert", , , , , , , , , , , , , , , , , , , , , , , 
