year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1952,SF,Carlton,Fitzroy,17 ,"Beasy, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,19 ,"Calder, Don", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,24 ,"Caspar, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,35 ,"Conley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,28 ,"Davies, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,25 ,"Ferry, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,4 ,"Guy, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,1 ,"Hands, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,13 ,"Howell, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,9 ,"Mills, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,2 ,"Milroy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,32 ,"Spencer, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,10 ,"Stafford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,34 ,"Thomas, Max", , , , , , , , , , , , , , , , , , , , , , , 
1952,SF,Carlton,Fitzroy,7 ,"Warburton, Keith", , , , , , , , , , , , , , , , , , , , , , , 
