year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1952,PF,Collingwood,Fitzroy,6 ,"Dunstan, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,35 ,"Finck, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,14 ,"Gooch, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,12 ,"Healey, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,19 ,"Hickey, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,16 ,"Mann, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,18 ,"Parker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,2 ,"Richards, Lou", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,33 ,"Rose, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,22 ,"Rose, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,13 ,"Smith, Les", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,29 ,"Stevens, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,26 ,"Twomey, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,25 ,"Twomey, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Collingwood,Fitzroy,27 ,"Twomey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
