year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1952,7,Fitzroy,St Kilda,12 ,"Ashman, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,2 ,"Coates, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,4 ,"Gervasoni, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,25 ,"Harding, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,20 ,"Hickey, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,27 ,"Jarvis, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,17 ,"Johnstone, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,3 ,"Magee, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,31 ,"Ongarello, Tony", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,32 ,"Roberts, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,7 ,"Ruthven, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,18 ,"Streader, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,7,Fitzroy,St Kilda,13 ,"Wright, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
