year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1952,PF,Fitzroy,Collingwood,6 ,"Broderick, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,24 ,"Chanter, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,2 ,"Coates, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,30 ,"Furness, Don", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,26 ,"Gaffney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,33 ,"Gale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,4 ,"Gervasoni, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,15 ,"Goodger, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,25 ,"Harding, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,20 ,"Hickey, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,27 ,"Jarvis, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,17 ,"Johnstone, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,14 ,"MacGregor, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,31 ,"Ongarello, Tony", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,32 ,"Roberts, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,22 ,"Ross, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,7 ,"Ruthven, Alan", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,8 ,"Stephen, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,18 ,"Streader, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,PF,Fitzroy,Collingwood,10 ,"Williams, Vin", , , , , , , , , , , , , , , , , , , , , , , 
