Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,22,North Melbourne,Melbourne,12 ,"Abernethy, Bruce",24,10,6,30, ,1, , , , , , ,3,2, , , , , , , , , 
1983,22,North Melbourne,Melbourne,36 ,"Atkins, Graeme",2,1,8,10, , ,1, , , , , , ,2, , , , , , , , , 
1983,22,North Melbourne,Melbourne,1 ,"Cowton, Gary",11,3,1,12, , , , , , , , ,2, , , , , , , , , , 
1983,22,North Melbourne,Melbourne,28 ,"Demetriou, Andrew",10,1,5,15,1,1, , , , , , ,4,2, , , , , , , , , 
1983,22,North Melbourne,Melbourne,24 ,"Dempsey, Gary",10,9,4,14, , ,32, , , , , ,1,4, , , , , , , , , 
1983,22,North Melbourne,Melbourne,23 ,"Dench, David",4,4,3,7, , ,1, , , , , ,1, , , , , , , , , , 
1983,22,North Melbourne,Melbourne,21 ,"Furey, Tony",7,3,7,14,1,1, , , , , , , ,6, , , , , , , , , 
1983,22,North Melbourne,Melbourne,4 ,"Glendinning, Ross",14,7,4,18,3,2, , , , , , ,3,4, , , , , , , , , 
1983,22,North Melbourne,Melbourne,27 ,"Greig, Keith",13,3,2,15, , , , , , , , ,5, , , , , , , , , , 
1983,22,North Melbourne,Melbourne,17 ,"Hodgeman, Kym",10,3,4,14, ,2, , , , , , , ,1, , , , , , , , , 
1983,22,North Melbourne,Melbourne,18 ,"Jonas, Peter",8,3,3,11, ,5,1, , , , , ,2,4, , , , , , , , , 
1983,22,North Melbourne,Melbourne,14 ,"Kelly, Phil",15,3,3,18, , , , , , , , ,4,2, , , , , , , , , 
1983,22,North Melbourne,Melbourne,3 ,"Krakouer, Jim",11,2,9,20,3, , , , , , , ,4,1, , , , , , , , , 
1983,22,North Melbourne,Melbourne,8 ,"Krakouer, Phil",9,3,7,16,1, , , , , , , ,5,1, , , , , , , , , 
1983,22,North Melbourne,Melbourne,13 ,"Law, John",11,4,1,12, , , , , , , , ,1,3, , , , , , , , , 
1983,22,North Melbourne,Melbourne,16 ,"McCann, Stephen",22,12,2,24,4,5,6, , , , , ,2,2, , , , , , , , , 
1983,22,North Melbourne,Melbourne,25 ,"McDonald, Donald",10,7,3,13,4,1,2, , , , , ,1, , , , , , , , , , 
1983,22,North Melbourne,Melbourne,30 ,"Ramsay, Roy",6,2,1,7, , , , , , , , , ,2, , , , , , , , , 
1983,22,North Melbourne,Melbourne,20 ,"Schimmelbusch, Wayne",26,10,6,32,4,2, , , , , , ,4,1, , , , , , , , , 
1983,22,North Melbourne,Melbourne,39 ,"Smith, Peter",2, ,1,3, , ,1, , , , , ,2,2, , , , , , , , , 
