Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,10,West Coast,Collingwood,44 ,"Bennell, Jamie",10,6,5,15, , , ,1,2,2, ,1, , , ,4,9,1, ,5,4, ,92
2014,10,West Coast,Collingwood,1 ,"Brown, Mitch",2,3,4,6, , , ,1, , , ,1, , , ,2,4, , ,4, , ,83
2014,10,West Coast,Collingwood,20 ,"Cox, Dean",10,9,7,17,2,1,23,3, ,3,1,2, ,2, ,7,10,2,2, , ,1,85
2014,10,West Coast,Collingwood,15 ,"Cripps, Jamie",10,4,1,11,3,1, ,4, ,4,1,2, ,1, ,5,6, ,1,1, ,1,82
2014,10,West Coast,Collingwood,27 ,"Darling, Jack",9,4,9,18,1,1, ,6, ,4, ,1,2, , ,8,10, , , , , ,88
2014,10,West Coast,Collingwood,18 ,"Ellis, Xavier",17,4,7,24, , ,1,3,4,6,2,2,2,1, ,6,19, , ,2, , ,71
2014,10,West Coast,Collingwood,3 ,"Gaff, Andrew",17,9,9,26, , , ,2,3,1,2, ,1, , ,10,16, , ,2, ,1,78
2014,10,West Coast,Collingwood,23 ,"Glass, Darren",13,7,9,22, , , ,3,7, , ,2,1, , ,10,13,2, ,6, , ,89
2014,10,West Coast,Collingwood,33 ,"Hill, Josh",9,5, ,9,2, , ,5, ,4,1,2,3,1, ,5,5, ,1, , ,1,85
2014,10,West Coast,Collingwood,25 ,"Hurn, Shannon",16,4,2,18,2, , ,1,4,3, ,1, , , ,3,13, , ,6, , ,87
2014,10,West Coast,Collingwood,34 ↑,"Hutchings, Mark",2,1,4,6, , , ,1,1, , , , , , ,4,2,1, , ,2, ,21
2014,10,West Coast,Collingwood,17 ,"Kennedy, Josh",6,4,2,8,1,3, ,3, ,2,1,5,2,2, ,4,4, ,2, , , ,90
2014,10,West Coast,Collingwood,16 ,"Mackenzie, Eric",11,8,2,13, , , , ,6, , ,1, , , ,2,12, , ,8, , ,99
2014,10,West Coast,Collingwood,7 ↓,"Masten, Chris",13,6,12,25, , , ,4, ,8,2,4, ,1, ,8,19, , ,1, ,2,80
2014,10,West Coast,Collingwood,9 ,"Naitanui, Nic",5, ,12,17, , ,24,3, ,2,5,3,1, , ,11,5, , , , , ,84
2014,10,West Coast,Collingwood,11 ,"Priddis, Matt",15,3,20,35,2,1, ,8,2,3,7,1,1,1,3,19,15,1,1,1, ,2,85
2014,10,West Coast,Collingwood,24 ,"Rosa, Matt",14,7,8,22, , , ,3,1,4,1,3,1,1, ,4,18, , ,1, , ,90
2014,10,West Coast,Collingwood,10 ,"Selwood, Scott",15,7,11,26, , , ,5, ,6,5,5,1,1, ,9,17, , , , , ,91
2014,10,West Coast,Collingwood,5 ,"Sheppard, Brad",13,4,4,17, , , ,2,3,1, ,3,1, , ,3,14, , ,4,1, ,71
2014,10,West Coast,Collingwood,13 ,"Shuey, Luke",8,6,7,15, ,1, ,5, ,3,1,1,1,1, ,3,13, ,1,1,1,1,83
2014,10,West Coast,Collingwood,12 ,"Wellingham, Sharrod",10,3,11,21,1,1, ,6, ,5,5,2,1, , ,11,10, , ,3,1, ,86
2014,10,West Coast,Collingwood,6 ,"Yeo, Elliot",11,7,8,19,1,1, ,2,1,4,3,4,1,1, ,9,10,2, ,2,1, ,78
